ColName A, ColName B, ColName C
0.5759616979698472,0.2597832683075949,0.6763647042230778
0.22641093419831848,0.25330112037052377,0.4254329735280291
0.24038682826261226,0.1489904275220344,0.34554192821813756
0.9047742467024442,0.4762523428683665,0.6555721751023464
0.7066097540260676,0.9228117851885098,0.6047681786507859
0.5698373969395576,0.19760388845977572,0.5378556937343291
0.5491000961739994,0.34557957137077056,0.38959869748190834
0.9265060082894219,0.6453628734073003,0.7124738625032145
0.6257468517955809,0.6167041462077394,0.7780396915716952
0.24328325235841408,0.3186172478161837,0.6129606280610105
